#Frame     RMSD_00001
       1       0.0000
       2       0.5016
       3       0.5408
       4       0.5122
       5       0.5339
       6       0.5710
       7       0.5611
       8       0.6861
       9       0.7041
      10       0.6361
      11       0.7241
      12       0.6875
      13       0.7638
      14       0.6973
      15       0.6956
      16       0.7743
      17       0.7392
      18       0.7517
      19       0.8004
      20       0.6703
      21       0.6365
      22       0.7240
      23       0.7033
      24       0.8217
      25       0.8231
      26       0.8624
      27       1.0031
      28       0.9557
      29       0.9540
      30       0.9575
      31       0.8803
      32       0.7774
      33       0.7262
      34       0.7093
      35       0.6708
      36       0.6811
      37       0.7051
      38       0.7353
      39       0.6904
      40       0.7663
      41       0.7339
      42       0.7705
      43       0.7266
      44       0.7385
      45       0.7511
      46       0.7615
      47       0.7522
      48       0.7534
      49       0.7469
      50       0.7391
      51       0.7598
      52       0.7318
      53       0.7242
      54       0.7223
      55       0.6250
      56       0.7235
      57       0.7463
      58       0.6950
      59       0.6770
      60       0.7587
      61       0.7793
      62       0.7956
      63       0.7862
      64       0.7341
      65       0.7432
      66       0.8091
      67       0.7818
      68       0.8283
      69       0.7841
      70       0.7978
      71       0.7397
      72       0.7566
      73       0.8463
      74       0.7283
      75       0.6863
      76       0.7953
      77       0.7431
      78       0.6297
      79       0.6517
      80       0.7216
      81       0.7340
      82       0.7073
      83       0.6559
      84       0.7358
      85       0.7615
      86       0.6933
      87       0.7298
      88       0.8584
      89       0.8458
      90       0.7855
      91       0.8739
      92       0.8088
      93       0.7955
      94       0.8092
      95       0.8195
      96       0.7693
      97       0.7685
      98       0.7450
      99       0.7539
     100       0.7038
     101       0.7758
     102       0.6583
     103       0.7251
     104       0.7275
     105       0.7427
     106       0.6644
     107       0.6731
     108       0.7862
     109       0.7965
     110       0.7885
     111       0.7612
     112       0.7597
     113       0.6627
     114       0.6440
     115       0.6867
     116       0.6394
     117       0.6443
     118       0.6153
     119       0.5952
     120       0.6080
     121       0.5672
     122       0.5639
     123       0.5399
     124       0.6278
     125       0.6935
     126       0.6308
     127       0.6243
     128       0.6009
     129       0.6854
     130       0.6648
     131       0.6462
     132       0.6157
     133       0.6167
     134       0.6945
     135       0.6686
     136       0.6703
     137       0.6524
     138       0.6080
     139       0.6380
     140       0.7155
     141       0.8189
     142       0.8024
     143       0.8635
     144       0.8401
     145       0.8519
     146       0.9301
     147       0.8854
     148       0.8538
     149       0.8808
     150       0.8668
     151       0.8172
     152       0.7565
     153       0.7344
     154       0.6985
     155       0.6279
     156       0.7523
     157       0.6837
     158       0.7871
     159       0.8245
     160       0.8388
     161       0.8106
     162       0.7348
     163       0.7500
     164       0.7185
     165       0.8124
     166       0.8359
     167       0.8035
     168       0.7990
     169       0.8733
     170       0.8206
     171       0.8364
     172       0.8511
     173       0.8642
     174       0.8182
     175       0.7989
     176       0.7454
     177       0.6882
     178       0.6951
     179       0.7725
     180       0.7555
     181       0.7095
     182       0.6813
     183       0.7113
     184       0.8036
     185       0.8381
     186       0.7345
     187       0.7490
     188       0.7187
     189       0.7497
     190       0.6766
     191       0.7052
     192       0.7074
     193       0.7395
     194       0.7926
     195       0.7842
     196       0.7147
     197       0.7552
     198       0.6652
     199       0.7408
     200       0.7851
     201       0.7608
     202       0.7987
     203       0.8546
     204       0.7769
     205       0.8056
     206       0.8341
     207       0.8085
     208       0.7028
     209       0.6901
     210       0.7632
     211       0.7176
     212       0.7314
     213       0.8087
     214       0.8105
     215       0.7143
     216       0.7064
     217       0.6314
     218       0.7083
     219       0.6876
     220       0.7374
     221       0.7213
     222       0.6921
     223       0.8023
     224       0.7554
     225       0.8414
     226       0.7309
     227       0.6877
     228       0.6922
     229       0.8001
     230       0.7210
     231       0.8145
     232       0.7634
     233       0.7946
     234       0.9117
     235       0.9276
     236       0.9270
     237       0.9821
     238       0.9551
     239       0.8481
     240       0.8370
     241       0.8764
     242       0.8463
     243       0.9272
     244       0.9422
     245       0.9285
     246       0.9865
     247       0.8803
     248       0.9576
     249       0.8337
     250       0.8514
     251       0.8836
     252       0.9079
     253       0.9740
     254       0.9703
     255       0.9282
     256       0.8868
     257       0.8762
     258       0.8672
     259       0.9362
     260       0.8307
     261       0.8700
     262       0.8849
     263       0.9728
     264       0.9098
     265       0.9648
     266       0.9023
     267       0.9333
     268       0.9145
     269       0.9510
     270       1.0278
     271       0.9053
     272       0.9361
     273       0.9960
     274       1.0010
     275       0.9213
     276       0.9554
     277       0.9397
     278       0.8974
     279       0.9494
     280       0.9319
     281       0.9707
     282       0.9729
     283       1.0560
     284       0.9502
     285       0.9985
     286       0.9560
     287       0.9711
     288       1.0047
     289       0.9683
     290       0.9225
     291       0.9441
     292       0.9212
     293       0.8925
     294       0.8899
     295       0.8731
     296       0.8509
     297       0.9404
     298       0.9763
     299       0.9241
     300       0.8724
     301       0.9383
     302       0.9330
     303       0.8884
     304       0.9364
     305       1.0319
     306       1.0029
     307       1.0615
     308       1.0690
     309       1.1958
     310       1.1525
     311       1.0969
     312       1.0816
     313       1.1417
     314       1.0413
     315       1.0971
     316       1.0949
     317       1.1975
     318       1.1020
     319       1.1482
     320       1.0890
     321       1.0586
     322       1.1045
     323       1.0304
     324       1.0139
     325       0.9764
     326       1.0499
     327       1.0147
     328       0.9892
     329       1.0277
     330       1.0360
     331       1.0562
     332       1.1850
     333       1.1050
     334       1.1000
     335       1.0678
     336       1.0146
     337       1.1005
     338       1.0987
     339       1.1820
     340       1.2185
     341       1.1853
     342       1.2771
     343       1.2456
     344       1.1861
     345       1.1706
     346       1.1826
     347       1.1116
     348       1.1309
     349       1.1109
     350       1.1368
     351       1.1128
     352       1.1783
     353       1.1416
     354       1.1382
     355       1.0572
     356       1.0444
     357       1.0872
     358       1.1179
     359       1.0438
     360       1.1281
     361       0.9741
     362       1.0344
     363       1.0265
     364       0.9483
     365       0.9716
     366       0.9577
     367       0.9842
     368       1.0713
     369       1.0374
     370       1.1025
     371       1.0821
     372       1.0211
     373       1.0829
     374       1.0575
     375       1.0688
     376       1.1131
     377       1.1306
     378       1.0795
     379       1.1015
     380       1.1020
     381       1.0476
     382       1.0301
     383       1.1064
     384       1.0903
     385       0.9994
     386       1.0143
     387       1.0448
     388       0.9761
     389       0.8851
     390       0.9395
     391       0.9417
     392       0.8525
     393       0.8926
     394       0.9304
     395       0.8739
     396       0.7977
     397       0.7972
     398       0.7630
     399       0.8301
     400       0.7885
     401       0.8475
     402       0.8989
     403       0.9553
     404       0.9123
     405       0.9437
     406       0.9921
     407       0.9271
     408       0.8372
     409       0.8677
     410       0.8545
     411       0.8968
     412       1.0143
     413       0.9805
     414       0.8703
     415       0.8556
     416       0.8457
     417       0.8559
     418       0.8183
     419       0.9383
     420       0.8305
     421       0.8431
     422       0.8017
     423       0.7918
     424       0.9447
     425       0.9486
     426       0.9507
     427       0.9546
     428       0.9266
     429       0.8729
     430       0.8916
     431       0.8412
     432       0.8143
     433       0.8559
     434       0.8335
     435       0.8137
     436       0.8256
     437       0.8322
     438       0.7380
     439       0.7573
     440       0.7910
     441       0.8346
     442       0.7956
     443       0.7705
     444       0.9026
     445       0.7537
     446       0.8365
     447       0.8509
     448       0.8517
     449       0.7806
     450       0.7951
     451       0.8037
     452       0.8261
     453       0.8541
     454       0.8857
     455       0.8709
     456       0.8193
     457       0.8982
     458       0.8115
     459       0.8159
     460       0.8199
     461       0.8508
     462       0.8297
     463       0.9243
     464       0.8276
     465       0.8512
     466       0.7388
     467       0.7922
     468       0.8069
     469       0.8161
     470       0.8133
     471       0.7931
     472       0.7800
     473       0.8341
     474       0.8526
     475       0.8651
     476       0.8642
     477       0.8912
     478       0.8596
     479       0.8184
     480       0.8308
     481       0.8553
     482       0.7965
     483       0.8090
     484       0.7876
     485       0.7890
     486       0.8573
     487       0.7746
     488       0.7695
     489       0.8243
     490       0.7718
     491       0.8184
     492       0.8482
     493       0.8417
     494       0.8177
     495       0.8902
     496       0.8415
     497       0.8661
     498       0.8955
     499       0.8735
     500       0.9214
     501       0.9663
     502       0.9348
     503       0.9293
     504       0.8919
     505       0.8973
     506       0.9006
     507       0.9651
     508       0.9410
     509       0.9436
     510       0.9757
     511       1.0444
     512       1.0170
     513       0.9458
     514       0.9147
     515       0.9536
     516       0.8711
     517       0.8984
     518       0.8179
     519       0.8059
     520       0.7899
     521       0.7877
     522       0.8670
     523       0.8780
     524       0.8941
     525       0.9588
     526       0.9510
     527       0.9415
     528       0.8936
     529       0.8748
     530       0.8266
     531       0.8818
     532       0.9178
     533       0.7990
     534       0.7995
     535       0.7352
     536       0.8098
     537       0.8389
     538       0.8703
     539       0.8541
     540       0.7260
     541       0.7684
     542       0.7867
     543       0.8179
     544       0.8592
     545       0.8924
     546       0.8037
     547       0.8167
     548       0.8892
     549       0.9120
     550       1.0639
     551       1.0670
     552       1.0646
     553       0.9464
     554       1.0201
     555       0.9278
     556       0.9305
     557       1.0346
     558       1.0086
     559       0.9434
     560       0.9841
     561       0.9657
     562       1.0706
     563       1.1055
     564       1.0009
     565       1.0490
     566       1.0002
     567       1.0500
     568       0.9804
     569       1.0506
     570       0.9469
     571       1.0104
     572       1.0074
     573       1.0366
     574       1.0623
     575       0.9845
     576       0.8873
     577       0.9329
     578       1.0217
     579       0.9740
     580       0.9787
     581       0.9918
     582       1.0115
     583       0.9913
     584       0.9831
     585       0.9310
     586       0.8901
     587       0.9181
     588       0.8987
     589       0.9016
     590       0.9577
     591       1.0195
     592       0.9623
     593       0.9434
     594       0.8137
     595       0.8784
     596       0.8536
     597       0.8646
     598       0.9140
     599       0.9098
     600       0.8932
     601       0.8676
     602       0.9305
     603       0.9763
     604       1.0244
     605       1.0331
     606       1.0188
     607       0.9611
     608       0.9751
     609       1.0602
     610       1.0123
     611       0.9685
     612       1.0055
     613       1.0616
     614       1.0112
     615       1.0840
     616       1.1149
     617       1.0818
     618       1.0076
     619       1.0719
     620       0.9997
     621       1.1031
     622       1.1598
     623       1.0935
     624       1.0203
     625       1.0271
     626       1.1769
     627       1.1326
     628       1.0755
     629       0.9911
     630       1.0580
     631       1.0606
     632       1.0882
     633       1.0299
     634       0.9544
     635       1.0300
     636       1.0116
     637       0.9634
     638       0.9243
     639       0.9872
     640       0.9554
     641       0.9828
     642       0.9848
     643       1.0027
     644       0.9918
     645       1.0238
     646       1.0705
     647       1.0740
     648       0.9601
     649       0.9488
     650       0.9804
     651       1.0245
     652       1.0293
     653       0.9985
     654       1.0100
     655       1.0322
     656       1.0179
     657       0.9281
     658       0.8886
     659       0.9173
     660       0.9379
     661       0.9492
     662       0.9809
     663       0.9536
     664       1.0644
     665       1.0325
     666       1.0294
     667       1.0197
     668       1.1391
     669       1.0508
     670       1.0611
     671       1.0611
     672       1.0633
     673       1.0528
     674       1.0613
     675       1.0766
     676       1.0257
     677       0.9700
     678       1.0600
     679       1.1018
     680       1.1130
     681       1.1609
     682       1.1604
     683       1.1562
     684       1.1060
     685       1.1512
     686       1.1610
     687       1.0439
     688       0.9857
     689       0.9855
     690       1.0272
     691       1.0247
     692       0.9312
     693       0.9629
     694       0.9665
     695       0.9610
     696       0.9347
     697       0.9322
     698       0.9195
     699       0.9320
     700       1.0114
     701       1.0336
     702       1.0211
     703       0.9666
     704       0.9374
     705       0.9635
     706       0.9835
     707       0.9985
     708       1.0760
     709       1.0427
     710       0.9957
     711       1.0440
     712       1.0535
     713       1.0693
     714       1.0910
     715       1.0703
     716       1.0196
     717       1.0820
     718       1.0451
     719       1.0115
     720       0.9951
     721       0.9770
     722       0.9527
     723       0.9594
     724       0.8977
     725       0.9148
     726       0.8320
     727       0.9968
     728       1.0076
     729       0.9364
     730       0.9349
     731       0.8897
     732       0.9698
     733       1.0084
     734       0.8871
     735       0.9600
     736       0.9765
     737       0.9865
     738       0.9473
     739       0.9019
     740       0.9504
     741       1.0100
     742       0.9418
     743       0.9517
     744       0.8997
     745       0.8845
     746       0.7992
     747       0.8259
     748       0.8960
     749       0.9401
     750       0.9052
     751       0.8904
     752       0.9034
     753       0.9189
     754       0.8903
     755       0.8829
     756       0.8516
     757       0.8872
     758       0.9612
     759       0.9855
     760       0.9867
     761       0.9062
     762       0.8729
     763       0.8331
     764       0.7684
     765       0.7924
     766       0.8277
     767       0.8151
     768       0.7957
     769       0.8749
     770       0.9097
     771       0.9170
     772       0.9344
     773       1.0107
     774       0.9036
     775       0.8982
     776       0.8676
     777       0.9334
     778       0.8758
     779       0.9411
     780       1.0615
     781       1.1119
     782       1.1023
     783       0.9952
     784       0.9956
     785       0.8753
     786       0.9498
     787       0.8957
     788       0.9811
     789       0.8894
