#Frame     RMSD_00001
       1       0.0000
       2       0.4594
       3       0.4940
       4       0.5491
       5       0.5537
       6       0.6546
       7       0.6321
       8       0.6640
       9       0.6393
      10       0.6764
      11       0.5710
      12       0.6603
      13       0.6602
      14       0.7592
      15       0.7316
      16       0.8049
      17       0.7944
      18       0.7896
      19       0.7378
      20       0.7084
      21       0.7074
      22       0.7564
      23       0.7855
      24       0.8472
      25       0.7980
      26       0.8124
      27       0.7915
      28       0.7064
      29       0.6773
      30       0.6035
      31       0.6797
      32       0.6726
      33       0.7262
      34       0.6769
      35       0.6733
      36       0.7744
      37       0.8070
      38       0.8093
      39       0.8275
      40       0.8321
      41       0.8835
      42       0.9419
      43       0.9067
      44       0.9014
      45       0.8395
      46       0.7862
      47       0.8419
      48       0.7978
      49       0.8845
      50       0.8534
      51       0.9015
      52       0.9411
      53       0.9906
      54       0.9429
      55       0.8937
      56       0.9053
      57       0.9090
      58       0.9323
      59       0.9747
      60       0.9865
      61       0.9648
      62       1.0282
      63       1.0424
      64       1.0415
      65       1.0697
      66       1.0432
      67       0.9961
      68       0.8759
      69       1.0655
      70       1.0069
      71       1.0579
      72       1.0601
      73       0.9736
      74       0.9686
      75       1.0378
      76       1.0244
      77       1.0551
      78       1.0367
      79       0.9259
      80       0.8784
      81       0.8835
      82       0.8855
      83       0.9959
      84       0.9377
      85       0.9737
      86       0.9272
      87       0.9776
      88       1.0463
      89       1.1008
      90       1.1034
      91       1.0659
      92       0.9908
      93       0.9465
      94       0.9315
      95       0.9539
      96       0.9771
      97       1.0341
      98       1.0459
      99       1.0163
     100       1.0034
     101       1.0208
     102       1.0213
     103       1.0275
     104       1.0181
     105       1.0108
     106       0.9901
     107       1.0683
     108       1.0751
     109       1.0982
     110       1.1393
     111       1.2279
     112       1.1510
     113       1.1747
     114       1.1841
     115       1.1195
     116       1.1268
     117       1.2135
     118       1.2343
     119       1.1831
     120       1.2468
     121       1.1123
     122       1.1549
     123       1.1177
