#Frame      RoG_00001
       1      14.7497
       2      14.7505
       3      14.7880
       4      14.8168
       5      14.8336
       6      14.8858
       7      14.7681
       8      14.7788
       9      14.7560
      10      14.6733
      11      14.6556
      12      14.7175
      13      14.7210
      14      14.7369
      15      14.7201
      16      14.7679
      17      14.7967
      18      14.8016
      19      14.7520
      20      14.7691
      21      14.7666
      22      14.8055
      23      14.8216
      24      14.7802
      25      14.8158
      26      14.8546
      27      14.7482
      28      14.7687
      29      14.7006
      30      14.7506
      31      14.8836
      32      14.9014
      33      14.9081
      34      14.9078
      35      14.8680
      36      14.8435
      37      14.7763
      38      14.9160
      39      14.8804
      40      14.8309
      41      14.9019
      42      14.9499
      43      14.9040
      44      14.9543
      45      14.8839
      46      14.8204
      47      14.9224
      48      14.9226
      49      14.9505
      50      14.9658
      51      14.9874
      52      14.9101
      53      14.9613
      54      14.9583
      55      14.8844
      56      14.9253
      57      14.9470
      58      14.9067
      59      15.0048
      60      15.0163
      61      14.9370
      62      14.9498
      63      14.9909
      64      15.0001
      65      14.9974
      66      14.9669
      67      14.9678
      68      14.9571
      69      14.9898
      70      14.9830
      71      14.9400
      72      14.9828
      73      14.9870
      74      14.9792
      75      14.9814
      76      14.9912
      77      15.0777
      78      15.0213
      79      14.9716
      80      14.9148
      81      14.9654
      82      15.0172
      83      15.0417
      84      15.0414
      85      15.0379
      86      14.9930
      87      14.9774
      88      15.0326
      89      15.0866
      90      15.0492
      91      14.9863
      92      14.9333
      93      14.9717
      94      14.9062
      95      14.9286
      96      14.9740
      97      14.9844
      98      14.9745
      99      14.9204
     100      14.8918
     101      14.9226
     102      14.8582
     103      14.8951
     104      14.9040
     105      14.9357
     106      14.8819
     107      14.8775
     108      14.9380
     109      14.9388
     110      14.8592
     111      14.9295
     112      14.8758
     113      14.8971
     114      14.9365
     115      14.9413
     116      14.9894
     117      14.9264
     118      14.9681
     119      14.9599
     120      15.0080
     121      14.9248
     122      14.9649
     123      14.9522
     124      14.9487
     125      14.9993
     126      14.9701
     127      14.8645
     128      14.8353
     129      14.8494
     130      14.9183
     131      14.8137
     132      14.8905
     133      14.9082
     134      14.9086
     135      14.8408
     136      14.8368
     137      14.8204
     138      14.7957
     139      14.8525
     140      14.7728
     141      14.8604
     142      14.8792
     143      14.7964
     144      14.8588
     145      14.7940
