#Frame      RoG_00001
       1      14.9054
       2      14.8713
       3      14.8233
       4      14.8472
       5      14.8479
       6      14.7965
       7      14.8719
       8      14.8058
       9      14.8035
      10      14.8464
      11      14.8022
      12      14.8053
      13      14.7187
      14      14.6858
      15      14.7884
      16      14.7829
      17      14.8022
      18      14.7686
      19      14.7748
      20      14.9199
      21      14.8991
      22      14.8311
      23      14.7865
      24      14.8242
      25      14.8035
      26      14.8283
      27      14.8976
      28      14.8706
      29      14.8515
      30      14.8828
      31      14.9104
      32      14.9826
      33      14.8934
      34      14.9553
      35      14.9651
      36      14.9057
      37      14.8917
      38      14.8748
      39      14.8386
      40      14.8464
      41      14.8899
      42      14.9053
      43      14.8887
      44      14.8539
      45      14.9068
      46      14.9510
      47      14.8564
      48      14.8838
      49      14.9298
      50      14.9093
      51      14.8619
      52      14.9193
      53      14.9583
      54      14.9047
      55      14.9566
      56      14.8585
      57      14.8670
      58      14.8593
      59      14.8254
      60      14.8187
      61      14.8670
      62      14.8632
      63      14.8934
      64      14.9064
      65      14.8873
      66      14.8141
      67      14.8559
      68      14.8776
      69      14.9119
      70      14.8398
      71      14.8936
      72      14.8726
      73      14.8167
      74      14.7872
      75      14.8914
      76      14.8260
      77      14.7793
      78      14.8734
      79      14.8723
      80      14.8742
      81      14.9022
      82      14.9401
      83      14.8627
      84      14.8488
      85      14.9167
      86      14.8374
      87      14.8964
      88      14.8800
      89      14.8431
      90      14.8967
      91      14.8483
      92      14.8610
      93      14.7823
      94      14.8381
      95      14.8980
      96      14.8809
      97      14.8502
      98      14.8358
      99      14.9195
     100      14.8363
     101      14.8548
     102      14.9322
     103      14.9103
     104      14.8861
     105      14.9745
     106      14.8943
     107      14.8870
     108      14.8649
     109      14.8930
     110      14.8393
     111      14.9105
     112      14.8437
     113      14.9211
     114      14.8882
     115      14.8784
     116      14.9158
     117      14.8396
     118      14.8715
     119      14.9027
     120      14.9721
     121      14.9459
     122      14.9488
     123      14.9270
     124      14.8704
     125      14.8760
     126      14.8962
     127      14.9280
     128      14.9246
     129      14.9594
     130      14.9103
     131      14.9009
     132      14.9110
     133      14.8695
     134      14.8448
     135      14.8627
     136      14.8680
     137      14.8667
     138      14.8918
     139      14.8827
     140      14.9112
     141      14.8618
     142      14.8858
     143      14.8687
     144      14.8549
     145      14.8466
     146      14.8635
     147      14.8568
     148      14.9526
     149      14.8427
     150      14.8135
     151      14.8670
     152      14.7986
     153      14.7900
     154      14.7769
     155      14.7560
     156      14.8382
     157      14.7988
     158      14.8311
     159      14.8097
     160      14.7990
     161      14.7581
     162      14.8805
     163      14.8864
     164      14.8389
     165      14.8681
     166      14.8766
     167      14.8744
     168      14.8596
     169      14.8097
     170      14.8227
     171      14.8414
     172      14.8495
     173      14.8421
     174      14.8791
     175      14.8358
     176      14.7738
     177      14.8239
     178      14.8744
     179      14.8357
     180      14.8513
     181      14.8851
     182      14.9329
     183      14.8629
     184      14.9090
     185      14.9273
     186      14.8970
     187      14.9126
     188      14.9082
     189      14.9519
     190      14.9403
     191      14.9219
     192      14.8829
     193      14.8810
     194      14.8878
     195      14.9764
     196      14.9098
     197      14.8352
     198      14.8938
     199      14.8503
     200      14.8650
     201      14.8686
     202      14.8868
     203      14.8465
     204      14.8905
     205      14.8320
     206      14.9015
     207      14.9006
     208      14.8778
     209      14.9067
     210      14.9353
     211      14.9132
     212      14.9270
     213      14.9172
     214      14.9073
     215      14.9098
     216      14.9420
     217      14.9505
     218      14.9255
     219      14.9078
     220      14.9346
     221      14.9011
     222      14.9129
     223      14.9952
     224      15.0115
     225      15.0457
     226      15.0051
     227      14.9532
     228      14.9927
     229      14.9309
     230      14.9011
     231      14.9355
     232      14.8989
     233      14.9433
     234      14.7663
     235      14.8214
     236      14.8656
     237      14.8667
     238      14.8952
     239      14.9092
     240      14.8328
     241      14.8534
     242      14.8331
     243      14.8342
     244      14.8258
     245      14.8514
     246      14.9010
     247      14.8757
     248      14.8294
     249      14.8405
     250      14.8290
     251      14.8961
     252      14.8894
     253      14.9497
     254      14.9208
     255      14.8170
     256      14.8201
     257      14.7894
     258      14.8152
     259      14.7911
     260      14.7618
     261      14.8111
     262      14.8607
     263      14.8563
     264      14.8523
     265      14.8340
     266      14.8907
     267      14.8834
     268      14.9555
     269      14.9120
     270      14.8772
     271      14.8655
     272      14.8647
     273      14.8788
     274      14.8148
     275      14.8215
     276      14.8429
     277      14.9715
     278      14.9595
     279      14.9514
     280      14.9753
     281      14.8741
     282      14.9456
     283      14.9639
     284      14.9596
     285      14.9371
     286      14.9202
     287      14.8672
     288      14.8915
     289      14.9028
     290      14.9254
     291      14.9019
     292      14.8773
     293      14.8635
     294      14.9271
     295      14.9207
     296      14.8019
     297      14.7639
     298      14.7707
     299      14.8162
     300      14.7840
     301      14.7656
     302      14.7907
     303      14.8312
     304      14.8741
     305      14.8621
     306      14.9263
     307      14.9098
     308      14.7963
     309      14.7381
     310      14.7455
     311      14.7537
     312      14.8073
     313      14.7840
     314      14.8208
     315      14.7803
     316      14.7353
     317      14.7973
     318      14.7926
     319      14.8100
     320      14.8155
     321      14.7855
     322      14.8043
     323      14.7491
     324      14.7693
     325      14.7902
     326      14.7666
     327      14.7622
     328      14.6959
     329      14.6944
     330      14.7485
     331      14.7380
     332      14.7180
     333      14.7463
     334      14.8310
     335      14.8078
     336      14.7469
     337      14.7592
     338      14.7208
     339      14.7070
     340      14.7788
     341      14.7485
     342      14.7104
     343      14.7186
     344      14.7513
     345      14.6804
     346      14.7196
     347      14.7663
     348      14.7240
     349      14.6987
     350      14.7111
     351      14.6596
     352      14.7169
     353      14.7637
     354      14.7388
     355      14.8301
     356      14.7634
     357      14.7513
     358      14.7334
     359      14.7972
     360      14.7779
     361      14.7374
     362      14.7260
     363      14.7533
     364      14.7524
     365      14.7265
     366      14.7587
     367      14.7142
     368      14.7713
     369      14.6561
     370      14.7068
     371      14.7928
     372      14.7572
     373      14.7170
     374      14.7036
     375      14.6888
     376      14.7645
     377      14.7136
     378      14.7319
     379      14.7135
     380      14.7659
     381      14.7753
     382      14.7565
     383      14.7448
     384      14.7092
     385      14.7499
     386      14.7616
     387      14.6647
     388      14.6906
     389      14.7555
     390      14.7595
     391      14.7006
     392      14.7518
     393      14.7267
     394      14.7435
     395      14.7505
     396      14.7335
     397      14.7974
     398      14.8941
     399      14.7937
     400      14.7925
     401      14.8453
     402      14.8591
     403      14.8624
     404      14.8269
     405      14.8267
     406      14.8963
     407      14.8545
     408      14.8021
     409      14.8456
     410      14.8284
     411      14.8213
     412      14.7988
     413      14.8280
     414      14.8423
     415      14.8130
     416      14.7600
     417      14.7095
     418      14.6987
     419      14.7475
     420      14.7741
     421      14.7727
     422      14.6997
     423      14.7085
     424      14.7355
     425      14.6451
     426      14.6237
     427      14.7061
     428      14.7342
     429      14.6774
     430      14.6909
     431      14.6904
     432      14.7002
     433      14.6910
     434      14.7129
     435      14.7616
     436      14.7554
     437      14.7031
     438      14.7842
     439      14.8534
     440      14.8703
     441      14.8644
     442      14.8246
     443      14.7673
     444      14.8219
     445      14.8289
     446      14.8843
     447      14.9064
     448      14.8076
     449      14.7613
     450      14.7395
     451      14.7604
     452      14.7553
     453      14.7142
     454      14.8110
     455      14.7010
     456      14.7964
     457      14.8018
     458      14.7830
     459      14.7949
     460      14.7739
     461      14.8060
     462      14.8197
     463      14.8080
     464      14.7941
     465      14.8543
     466      14.7989
     467      14.7666
     468      14.8113
     469      14.8275
     470      14.8376
     471      14.7183
     472      14.7545
     473      14.7744
     474      14.7677
     475      14.7800
     476      14.7646
     477      14.7782
     478      14.7638
     479      14.7912
     480      14.7645
     481      14.7331
     482      14.6747
     483      14.7350
     484      14.8212
     485      14.8837
     486      14.7516
     487      14.8573
     488      14.8818
     489      14.7563
     490      14.8512
     491      14.8024
     492      14.8154
     493      14.8986
     494      14.8083
     495      14.8457
     496      14.8068
     497      14.7544
     498      14.7368
     499      14.8629
     500      14.8006
     501      14.8528
